trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
9,de,C03,Senior,25,289,1,289,22,289,1,1,9,de,de,2,0.027,Function,7.83112
9,acordo,C03,Senior,25,213,1,213,23,502,0,1,9,acordo,acordo,6,0.108,Content,5.73946
9,com,C03,Senior,25,NA,NA,NA,24,NA,1,1,9,com,com,3,1,Function,7.02985
9,um,C03,Senior,25,310,1,310,25,310,0,1,9,um,um,2,0.027,Function,6.94274
9,√≠ndice,C03,Senior,25,176,1,176,26,176,0,1,9,Ìndice,√≠ndice,6,0,Content,5.21976
9,publicado,C03,Senior,25,319,1,319,27,319,0,1,9,publicado,publicado,9,0.027,Content,4.85527
9,em,C03,Senior,25,181,1,181,28,181,0,1,9,em,em,2,0.243,Function,7.19664
9,a,C03,Senior,25,NA,NA,NA,3,NA,1,1,9,a,a,1,0.216,Function,7.56104
9,pela,C03,Senior,25,135,1,135,30,396,0,1,9,pela,pela,4,0.027,Function,6.40368
9,nasa,C03,Senior,25,221,1,221,31,1039,0,1,9,"nasa,",nasa,4,0,Content,0
9,a,C03,Senior,25,198,1,198,32,198,1,1,9,a,a,1,0.081,Function,7.56104
9,ag√™ncia,C03,Senior,25,246,1,246,33,444,0,1,9,agÍncia,ag√™ncia,7,0.054,Content,4.71193
9,espacial,C03,Senior,25,199,1,199,34,199,0,1,9,espacial,espacial,8,0.081,Content,4.68033
9,nos,C03,Senior,25,127,3,763,36,763,0,1,9,Nos,nos,3,0,Function,6.35409
9,anos,C03,Senior,25,224,1,224,39,224,0,1,9,"anos,",anos,4,0.865,Content,6.19055
9,radia√ß√£o,C03,Senior,25,205,4,1321,41,1321,0,1,9,radiaÁ„o,radia√ß√£o,8,0.351,Content,4.43834
9,solar,C03,Senior,25,248,1,248,42,248,0,1,9,solar,solar,5,0.216,Content,4.31514
9,teria,C03,Senior,25,269,1,269,43,269,0,1,9,teria,teria,5,0,Content,5.2578
9,assim,C03,Senior,25,263,1,263,44,516,0,1,9,assim,assim,5,0,Content,5.82731
9,com,C03,Senior,25,NA,NA,NA,46,NA,1,1,9,com,com,3,0.162,Function,7.02985
9,um,C03,Senior,25,268,1,268,47,268,0,1,9,um,um,2,0.027,Function,6.94274
9,aumento,C03,Senior,25,352,1,352,48,352,0,1,9,aumento,aumento,7,0.459,Content,5.63812
9,de,C03,Senior,25,NA,NA,NA,49,NA,1,1,9,de,de,2,0.378,Function,7.83112
9,de,C03,Senior,25,486,2,892,5,892,1,1,9,de,de,2,0.946,Function,7.83112
9,para,C03,Senior,25,273,1,273,51,273,0,1,9,para,para,4,0.054,Function,7.07632
9,a,C03,Senior,25,301,1,301,52,301,1,1,9,a,a,1,0.405,Function,7.56104
9,eleva√ß√£o,C03,Senior,25,214,1,214,53,515,0,1,9,elevaÁ„o,eleva√ß√£o,8,0,Content,4.69651
9,da,C03,Senior,25,NA,NA,NA,54,NA,1,1,9,da,da,2,0.405,Function,7.3154
9,radia√ß√£o,C03,Senior,25,205,1,205,6,1515,0,1,9,radiaÁ„o,radia√ß√£o,8,0.027,Content,4.43834
9,emitida,C03,Senior,25,364,1,364,7,364,0,1,9,emitida,emitida,7,0.27,Content,3.69652
9,pelo,C03,Senior,25,249,1,249,8,861,0,1,9,pelo,pelo,4,0.243,Function,6.38992
9,quantidade,C03,Senior,25,486,2,924,4,924,0,1,9,quantidade,quantidade,10,0,Content,5.25114
9,a,C03,Senior,25,NA,NA,NA,40,NA,1,1,9,a,a,1,0.459,Function,7.56104
10,ainda,C03,Senior,6,273,1,273,11,273,0,1,10,ainda,ainda,5,0,Content,6.06146
10,do,C03,Senior,6,175,1,175,12,825,0,1,10,do,do,2,0.04,Function,7.35401
10,primeiro,C03,Senior,6,149,1,149,13,149,0,1,10,primeiro,primeiro,8,0,Content,5.7857
10,√≠ndio,C03,Senior,6,358,1,358,14,358,0,1,10,Ìndio,√≠ndio,5,0.08,Content,4.32073
10,a,C03,Senior,6,106,1,106,15,106,1,1,10,a,a,1,0.04,Function,7.56104
10,nascer,C03,Senior,6,602,2,730,16,730,0,1,10,nascer,nascer,6,0.08,Content,4.32483
10,em,C03,Senior,6,135,1,135,17,135,0,1,10,em,em,2,0.08,Function,7.19664
10,antes,C03,Senior,6,260,1,260,10,260,0,1,10,antes,antes,5,0,Content,5.6245
10,p√°trio,C03,Senior,6,130,1,130,19,794,0,1,10,"p·trio,",p√°trio,6,0,Content,3.36766
10,antes,C03,Senior,6,219,1,219,2,219,0,1,10,antes,antes,5,0.04,Content,5.6245
10,o,C03,Senior,6,134,1,134,20,134,1,1,10,o,o,1,0.16,Function,7.41796
10,brasil,C03,Senior,6,329,1,329,21,329,0,1,10,brasil,brasil,6,0,Content,3.34517
10,j√°,C03,Senior,6,NA,NA,NA,22,NA,1,1,10,j·,j√°,2,0.28,Content,6.11542
10,era,C03,Senior,6,433,1,433,23,433,0,1,10,era,era,3,0.44,Content,5.99513
10,habitado,C03,Senior,6,195,1,195,24,425,0,1,10,habitado,habitado,8,0.2,Content,3.38468
10,por,C03,Senior,6,134,1,134,25,134,1,1,10,por,por,3,1,Function,6.82253
10,seres,C03,Senior,6,232,1,232,26,366,0,1,10,seres,seres,5,0.12,Content,4.72936
10,bastante,C03,Senior,6,158,1,158,27,158,0,1,10,bastante,bastante,8,0,Content,5.28359
10,por√©m,C03,Senior,6,196,1,196,29,196,1,1,10,porÈm,por√©m,5,0,Content,5.40926
10,da,C03,Senior,6,NA,NA,NA,3,NA,1,1,10,da,da,2,0.04,Function,7.3154
10,muito,C03,Senior,6,195,1,195,30,391,0,1,10,muito,muito,5,0,Content,6.02955
10,quais,C03,Senior,6,247,1,247,32,247,0,1,10,Quais?,quais,5,0,Function,5.63305
10,eles,C03,Senior,6,306,1,306,33,306,0,1,10,Eles?,eles,4,0,Function,5.66765
10,sim,C03,Senior,6,326,1,326,34,326,0,1,10,"Sim,",sim,3,0,Content,5.24593
10,mesmos,C03,Senior,6,257,1,257,36,455,0,1,10,mesmos:,mesmos,6,0,Function,5.13685
10,os,C03,Senior,6,182,1,182,37,5476,1,1,10,os,os,2,0.68,Function,6.96367
10,chegada,C03,Senior,6,301,1,301,4,301,0,1,10,chegada,chegada,7,0.08,Content,4.67087
10,dos,C03,Senior,6,158,1,158,5,158,1,1,10,dos,dos,3,0.56,Function,6.87991
10,portugueses,C03,Senior,6,326,1,326,6,484,0,1,10,portugueses,portugueses,11,0.68,Content,4.45038
10,a,C03,Senior,6,456,1,456,7,456,1,1,10,a,a,1,0,Function,7.56104
10,terras,C03,Senior,6,263,1,263,8,896,0,1,10,terras,terras,6,0,Content,5.00554
11,consegue,C03,Senior,36,202,2,462,11,462,0,1,11,consegue,consegue,8,0.242,Content,4.77791
11,um,C03,Senior,36,NA,NA,NA,12,NA,1,1,11,um,um,2,0.091,Function,6.94274
11,novo,C03,Senior,36,305,1,305,13,305,0,1,11,novo,novo,4,0.091,Content,5.62399
11,produto,C03,Senior,36,253,1,253,14,253,0,1,11,produto,produto,7,0.121,Content,5.31406
11,que,C03,Senior,36,NA,NA,NA,15,NA,1,1,11,que,que,3,0.242,Function,7.39586
11,vai,C03,Senior,36,276,1,276,16,276,0,1,11,vai,vai,3,0,Content,5.77668
11,metalurgista,C03,Senior,36,178,2,394,10,394,0,1,11,metalurgista,metalurgista,12,0,Content,1.7026
11,o,C03,Senior,36,125,1,125,18,125,1,1,11,o,o,1,0.636,Function,7.41796
11,custo,C03,Senior,36,128,1,128,19,608,0,1,11,custo,custo,5,0.485,Content,5.22311
11,juntar,C03,Senior,36,259,1,259,2,259,0,1,11,juntar,juntar,6,0,Content,3.95752
11,dos,C03,Senior,36,162,1,162,20,162,1,1,11,dos,dos,3,0.03,Function,6.87991
11,materiais,C03,Senior,36,243,1,243,21,405,0,1,11,materiais,materiais,9,0.182,Content,5.15026
11,utilizados,C03,Senior,36,313,1,313,22,313,0,1,11,utilizados,utilizados,10,0.03,Content,5.21677
11,na,C03,Senior,36,NA,NA,NA,23,NA,1,1,11,na,na,2,0.515,Function,6.92026
11,constru√ß√£o,C03,Senior,36,279,2,428,24,428,0,1,11,construÁ„o,constru√ß√£o,10,0.688,Content,5.49995
11,√©,C03,Senior,36,NA,NA,NA,26,NA,1,1,11,…,√©,1,0,Content,6.91048
11,um,C03,Senior,36,215,2,466,27,466,0,1,11,um,um,2,0.094,Function,6.94274
11,tipo,C03,Senior,36,263,1,263,28,680,1,1,11,tipo,tipo,4,0,Content,5.70676
11,especial,C03,Senior,36,360,1,360,29,1365,0,1,11,especial,especial,8,0,Content,5.41141
11,concreto,C03,Senior,36,222,2,364,3,607,0,1,11,concreto,concreto,8,0,Content,4.65448
11,de,C03,Senior,36,146,1,146,30,146,1,1,11,de,de,2,0.938,Function,7.83112
11,argamassa,C03,Senior,36,256,1,256,31,526,0,1,11,argamassa,argamassa,9,0,Content,3.46536
11,classificada,C03,Senior,36,299,2,437,32,437,0,1,11,classificada,classificada,12,0,Content,4.03616
11,como,C03,Senior,36,186,1,186,33,186,0,1,11,como,como,4,0.812,Function,6.75672
11,celular,C03,Senior,36,261,2,785,35,785,0,1,11,"celular,",celular,7,0,Content,4.79775
11,que,C03,Senior,36,203,1,203,36,203,1,1,11,que,que,3,0.438,Function,7.39586
11,d√°,C03,Senior,36,234,1,234,37,437,0,1,11,d·,d√°,2,0,Content,5.34256
11,um,C03,Senior,36,427,1,427,38,609,1,1,11,um,um,2,0,Function,6.94274
11,fim,C03,Senior,36,271,1,271,39,271,0,1,11,fim,fim,3,0.031,Content,5.55543
11,com,C03,Senior,36,141,1,141,4,391,0,1,11,com,com,3,0.424,Function,7.02985
11,√∫til,C03,Senior,36,218,1,218,40,1460,0,1,11,˙til,√∫til,4,0,Content,4.70344
11,de,C03,Senior,36,NA,NA,NA,42,NA,1,1,11,de,de,2,0,Function,7.83112
11,forma,C03,Senior,36,269,1,269,43,269,0,1,11,forma,forma,5,0,Content,6.06967
11,in√©dita,C03,Senior,36,115,2,378,44,638,0,1,11,inÈdita-,in√©dita,7,0.031,Content,3.97712
11,a,C03,Senior,36,349,1,349,46,349,0,1,11,‡,a,1,0.031,Function,6.63932
11,esc√≥ria,C03,Senior,36,134,3,508,47,508,0,1,11,escÛria,esc√≥ria,7,0.25,Content,3.29063
11,de,C03,Senior,36,542,1,542,48,542,1,1,11,de,de,2,0.812,Function,7.83112
11,alum√≠nio,C03,Senior,36,292,1,292,49,834,0,1,11,"alumÌnio,",alum√≠nio,8,0.875,Content,4.31703
11,esc√≥ria,C03,Senior,36,257,4,957,5,957,0,1,11,escÛria,esc√≥ria,7,0,Content,3.29063
11,um,C03,Senior,36,213,1,213,50,213,1,1,11,um,um,2,0,Function,6.94274
11,res√≠duo,C03,Senior,36,270,1,270,51,483,0,1,11,resÌduo,res√≠duo,7,0.032,Content,4.31127
11,poluente,C03,Senior,36,271,2,458,52,458,0,1,11,poluente,poluente,8,0.032,Content,3.38221
11,da,C03,Senior,36,NA,NA,NA,53,NA,1,1,11,da,da,2,0.032,Function,7.3154
11,desse,C03,Senior,36,505,1,505,55,1517,0,1,11,desse,desse,5,0,Function,5.54735
11,de,C03,Senior,36,248,1,248,6,248,1,1,11,de,de,2,0.091,Function,7.83112
11,alum√≠nio,C03,Senior,36,213,1,213,7,461,0,1,11,"alumÌnio,",alum√≠nio,8,0,Content,4.31703
11,o,C03,Senior,36,150,2,515,8,515,0,1,11,o,o,1,0.061,Function,7.41796
12,como,C03,Senior,29,256,1,256,10,256,1,1,12,como,como,4,0,Function,6.75672
12,a,C03,Senior,29,458,1,458,11,714,0,1,12,a,a,1,0.088,Function,7.56104
12,a,C03,Senior,29,143,1,143,14,143,0,1,12,a,a,1,0.235,Function,7.56104
12,observada,C03,Senior,29,224,2,500,12,500,0,1,12,observada,observada,9,0,Content,4.8485
12,sobre,C03,Senior,29,489,1,489,13,489,0,1,12,sobre,sobre,5,0,Function,6.34258
12,regi√£o,C03,Senior,29,243,1,243,15,243,0,1,12,regi„o,regi√£o,6,0.206,Content,5.76292
12,mais,C03,Senior,29,NA,NA,NA,16,NA,1,1,12,mais,mais,4,0.029,Content,6.64542
12,populosa,C03,Senior,29,252,2,371,17,371,0,1,12,populosa,populosa,8,0.059,Content,2.99835
12,pa√≠s,C03,Senior,29,353,1,353,19,353,0,1,12,paÌs,pa√≠s,4,0.206,Content,5.77546
12,persist√™ncia,C03,Senior,29,282,2,470,2,470,0,1,12,persistÍncia,persist√™ncia,12,0,Content,4.13525
12,desde,C03,Senior,29,267,1,267,20,267,1,1,12,desde,desde,5,0.029,Function,5.65313
12,o,C03,Senior,29,153,1,153,21,420,0,1,12,o,o,1,0.206,Function,7.41796
12,ver√£o,C03,Senior,29,186,1,186,22,186,0,1,12,ver„o,ver√£o,5,0.059,Content,4.60589
12,de,C03,Senior,29,NA,NA,NA,23,NA,1,1,12,de,de,2,0.441,Function,7.83112
12,afeta,C03,Senior,29,261,1,261,25,261,0,1,12,afeta,afeta,5,0,Content,4.36149
12,diretamente,C03,Senior,29,275,1,275,26,275,0,1,12,diretamente,diretamente,11,0.029,Content,5.12574
12,o,C03,Senior,29,154,1,154,27,154,0,1,12,o,o,1,0.235,Function,7.41796
12,de,C03,Senior,29,NA,NA,NA,29,NA,1,1,12,de,de,2,0.941,Function,7.83112
12,de,C03,Senior,29,285,1,285,3,285,1,1,12,de,de,2,0.2,Function,7.83112
12,√°gua,C03,Senior,29,227,1,227,30,227,0,1,12,"·gua,",√°gua,4,0.647,Content,5.65604
12,assim,C03,Senior,29,81,1,81,31,81,1,1,12,assim,assim,5,0.029,Function,5.82731
12,como,C03,Senior,29,195,1,195,32,276,0,1,12,como,como,4,0.382,Content,6.75672
12,impacta,C03,Senior,29,259,1,259,33,259,0,1,12,impacta,impacta,7,0,Content,2.79476
12,a,C03,Senior,29,NA,NA,NA,34,NA,1,1,12,a,a,1,0.324,Function,7.56104
12,produ√ß√£o,C03,Senior,29,263,1,263,35,263,0,1,12,produÁ„o,produ√ß√£o,8,0.152,Content,5.82042
12,e,C03,Senior,29,NA,NA,NA,37,NA,1,1,12,e,e,1,0.219,Function,7.53122
12,a,C03,Senior,29,NA,NA,NA,38,NA,1,1,12,a,a,1,0.406,Function,7.56104
12,gera√ß√£o,C03,Senior,29,527,1,527,39,527,0,1,12,geraÁ„o,gera√ß√£o,7,0,Content,5.05254
12,condi√ß√µes,C03,Senior,29,204,1,204,4,771,0,1,12,condiÁıes,condi√ß√µes,9,0,Content,5.68734
12,de,C03,Senior,29,NA,NA,NA,40,NA,1,1,12,de,de,2,0.938,Function,7.83112
12,energia,C03,Senior,29,283,1,283,41,283,0,1,12,energia,energia,7,0.281,Content,5.30411
12,hidroel√©trica,C03,Senior,29,291,2,501,42,501,0,1,12,"hidroelÈtrica,",hidroel√©trica,13,0,Content,2.79795
12,que,C03,Senior,29,233,1,233,43,233,0,1,12,que,que,3,0.094,Function,7.39586
12,das,C03,Senior,29,464,1,464,46,464,0,1,12,das,das,3,0.062,Function,6.71251
12,fontes,C03,Senior,29,289,1,289,47,289,0,1,12,fontes,fontes,6,0.188,Content,5.04206
12,de,C03,Senior,29,280,1,280,48,280,1,1,12,de,de,2,0.812,Function,7.83112
12,gera√ß√£o,C03,Senior,29,230,1,230,49,704,0,1,12,geraÁ„o,gera√ß√£o,7,0,Content,5.05254
12,de,C03,Senior,29,197,1,197,5,197,1,1,12,de,de,2,0.057,Function,7.83112
12,de,C03,Senior,29,NA,NA,NA,50,NA,1,1,12,de,de,2,0.875,Function,7.83112
12,energia,C03,Senior,29,266,2,636,51,636,0,1,12,energia,energia,7,0.938,Content,5.30411
12,no,C03,Senior,29,197,1,197,52,197,0,1,12,no,no,2,0.094,Function,6.97463
12,estiagem,C03,Senior,29,231,1,231,6,1269,0,1,12,estiagem,estiagem,8,0,Content,3.75172
12,por,C03,Senior,29,195,1,195,7,195,1,1,12,por,por,3,0,Function,6.82253
12,longos,C03,Senior,29,153,1,153,8,471,0,1,12,longos,longos,6,0.059,Content,4.34658
13,mais,C03,Senior,50,414,1,414,11,580,1,1,13,mais,mais,4,0.111,Content,6.64542
13,vezes,C03,Senior,50,531,1,531,10,531,0,1,13,vezes,vezes,5,0.889,Content,5.6692
13,que,C03,Senior,50,352,1,352,14,352,0,1,13,que,que,3,0.963,Function,7.39586
13,r√°pido,C03,Senior,50,190,1,190,12,910,0,1,13,r·pido,r√°pido,6,0.074,Content,4.73399
13,do,C03,Senior,50,NA,NA,NA,13,NA,1,1,13,do,do,2,0.37,Function,7.35401
13,outro,C03,Senior,50,189,1,189,16,189,0,1,13,outro,outro,5,0.296,Function,5.81201
13,lugar,C03,Senior,50,222,1,222,17,222,0,1,13,lugar,lugar,5,0.185,Content,5.52875
13,no,C03,Senior,50,153,1,153,18,153,0,1,13,no,no,2,0.63,Function,6.97463
13,clim√°ticas,C03,Senior,50,308,2,517,2,517,0,1,13,clim·ticas,clim√°ticas,10,0.111,Content,4.16187
13,uma,C03,Senior,50,138,1,138,20,138,1,1,13,Uma,uma,3,0,Function,6.91211
13,das,C03,Senior,50,415,1,415,21,553,0,1,13,das,das,3,0.148,Function,6.71251
13,qualquer,C03,Senior,50,285,1,285,15,285,0,1,13,qualquer,qualquer,8,0,Function,5.64739
13,mais,C03,Senior,50,NA,NA,NA,23,NA,1,1,13,mais,mais,4,0.037,Content,6.64542
13,s√©rias,C03,Senior,50,396,2,607,24,607,0,1,13,sÈrias,s√©rias,6,0.037,Content,4.04011
13,√©,C03,Senior,50,NA,NA,NA,25,NA,1,1,13,È,√©,1,0.519,Content,6.91048
13,o,C03,Senior,50,225,1,225,26,225,1,1,13,o,o,1,0.519,Function,7.41796
13,aumento,C03,Senior,50,537,1,537,27,1275,0,1,13,aumento,aumento,7,0.185,Content,5.63812
13,consequ√™ncias,C03,Senior,50,251,2,522,22,522,0,1,13,consequÍncias,consequ√™ncias,13,0.111,Content,4.12671
13,est√£o,C03,Senior,50,248,1,248,3,248,0,1,13,est„o,est√£o,5,0.148,Content,5.86818
13,oce√¢nico,C03,Senior,50,454,1,454,30,454,0,1,13,"oce‚nico,",oce√¢nico,8,0,Content,2.78616
13,o,C03,Senior,50,NA,NA,NA,31,NA,1,1,13,o,o,1,0.074,Function,7.41796
13,que,C03,Senior,50,390,5,1864,32,1864,0,1,13,que,que,3,0.333,Function,7.39586
13,amea√ßa,C03,Senior,50,153,1,153,33,717,0,1,13,ameaÁa,amea√ßa,6,0,Content,4.72214
13,na√ß√µes,C03,Senior,50,450,1,450,34,450,0,1,13,naÁıes,na√ß√µes,6,0,Content,4.48228
13,desde,C03,Senior,50,261,1,261,35,261,1,1,13,desde,desde,5,0,Function,5.65313
13,bangladesh,C03,Senior,50,343,1,343,36,1661,0,1,13,bangladesh,bangladesh,10,0,Content,0.66087
13,estados,C03,Senior,50,349,1,349,38,699,0,1,13,estados,estados,7,0.148,Content,4.88532
13,unidos,C03,Senior,50,212,1,212,39,212,0,1,13,unidos,unidos,6,0.889,Content,3.85602
13,aquecendo,C03,Senior,50,271,1,271,4,271,0,1,13,aquecendo,aquecendo,9,0,Content,2.60899
13,agora,C03,Senior,50,308,1,308,41,308,0,1,13,"Agora,",agora,5,0.037,Content,5.48733
13,os,C03,Senior,50,286,1,286,42,286,1,1,13,os,os,2,0.074,Function,6.96367
13,mares,C03,Senior,50,267,1,267,43,553,0,1,13,mares,mares,5,0,Content,3.65304
13,est√£o,C03,Senior,50,235,1,235,44,235,0,1,13,est„o,est√£o,5,0.741,Content,5.86818
13,se,C03,Senior,50,168,1,168,45,168,0,1,13,se,se,2,0,Function,6.78185
13,a,C03,Senior,50,NA,NA,NA,47,NA,1,1,13,a,a,1,0.074,Function,7.56104
13,uma,C03,Senior,50,187,1,187,48,187,1,1,13,uma,uma,3,0.074,Function,6.91211
13,m√©dia,C03,Senior,50,473,1,473,49,660,0,1,13,mÈdia,m√©dia,5,0,Content,5.62711
13,n√≠vel,C03,Senior,50,182,3,704,29,704,0,1,13,nÌvel,n√≠vel,5,0.481,Content,5.62709
13,de,C03,Senior,50,NA,NA,NA,50,NA,1,1,13,de,de,2,0.667,Function,7.83112
13,mil√≠metros,C03,Senior,50,260,1,260,52,2246,0,1,13,milÌmetros,mil√≠metros,10,0.148,Content,3.73883
13,por,C03,Senior,50,261,1,261,53,261,0,1,13,por,por,3,0.556,Function,6.82253
13,ano,C03,Senior,50,NA,NA,NA,54,NA,1,1,13,ano,ano,3,0.407,Content,5.99021
13,e,C03,Senior,50,NA,NA,NA,56,NA,1,1,13,e,e,1,0.185,Function,7.53122
13,prev√™,C03,Senior,50,337,3,695,57,695,0,1,13,prevÍ,prev√™,5,0,Content,4.77117
13,que,C03,Senior,50,140,1,140,58,140,0,1,13,que,que,3,0.704,Function,7.39586
13,eles,C03,Senior,50,304,1,304,59,304,0,1,13,eles,eles,4,0,Function,5.66765
13,√°rtico,C03,Senior,50,237,2,383,6,383,0,1,13,·rtico,√°rtico,6,0,Content,1.90838
13,subam,C03,Senior,50,258,1,258,60,258,0,1,13,subam,subam,5,0,Content,2.63895
13,um,C03,Senior,50,NA,NA,NA,61,NA,1,1,13,um,um,2,0,Function,6.94274
13,total,C03,Senior,50,193,2,530,62,530,0,1,13,total,total,5,0.111,Content,5.64969
13,entre,C03,Senior,50,170,1,170,63,170,0,1,13,entre,entre,5,0,Function,6.41231
13,e,C03,Senior,50,NA,NA,NA,65,NA,1,1,13,e,e,1,0.778,Function,7.53122
13,metros,C03,Senior,50,NA,NA,NA,67,NA,1,1,13,metros,metros,6,0.037,Content,4.90612
13,ate,C03,Senior,50,305,1,305,68,2220,0,1,13,atÈ,ate,3,0.333,Function,6.0904
13,mais,C03,Senior,50,250,1,250,7,250,0,1,13,mais,mais,4,0,Content,6.64542
13,de,C03,Senior,50,157,1,157,8,157,0,1,13,de,de,2,0,Function,7.83112
13,o,C03,Senior,50,NA,NA,NA,5,NA,1,1,13,o,o,1,0.815,Function,7.41796
14,os,C03,Senior,43,163,1,163,12,163,1,1,14,os,os,2,0.294,Function,6.96367
14,os,C03,Senior,43,NA,NA,NA,14,NA,1,1,14,Os,os,2,0.176,Function,6.96367
14,para,C03,Senior,43,NA,NA,NA,11,NA,1,1,14,para,para,4,0.294,Function,7.07632
14,astrof√≠sicos,C03,Senior,43,342,2,596,15,596,0,1,14,astrofÌsicos,astrof√≠sicos,12,0,Content,2.05335
14,t√™m,C03,Senior,43,NA,NA,NA,16,NA,1,1,14,tÍm,t√™m,3,0.029,Content,5.74607
14,teorias,C03,Senior,43,227,2,368,17,368,0,1,14,teorias,teorias,7,0.029,Content,4.69725
14,que,C03,Senior,43,216,1,216,19,216,0,1,14,que,que,3,0.471,Function,7.39586
14,surgem,C03,Senior,43,304,1,304,2,304,0,1,14,surgem,surgem,6,0,Content,4.37995
14,eles,C03,Senior,43,319,1,319,20,802,0,1,14,eles,eles,4,0.176,Function,5.66765
14,sejam,C03,Senior,43,355,1,355,21,355,0,1,14,sejam,sejam,5,0.029,Content,5.2842
14,originados,C03,Senior,43,360,1,360,22,360,0,1,14,originados,originados,10,0.088,Content,3.59824
14,nas,C03,Senior,43,NA,NA,NA,23,NA,1,1,14,nas,nas,3,0.029,Function,6.20385
14,explos√µes,C03,Senior,43,238,1,238,24,663,0,1,14,explosıes,explos√µes,9,0.235,Content,3.58945
14,de,C03,Senior,43,144,1,144,25,144,1,1,14,de,de,2,0.588,Function,7.83112
14,supernovas,C03,Senior,43,215,2,466,26,1120,0,1,14,supernovas,supernovas,10,0.059,Content,0
14,e,C03,Senior,43,NA,NA,NA,28,NA,1,1,14,e,e,1,0.324,Function,7.53122
14,os,C03,Senior,43,NA,NA,NA,3,NA,1,1,14,os,os,2,0.294,Function,6.96367
14,potencialmente,C03,Senior,43,237,1,237,30,854,0,1,14,potencialmente,potencialmente,14,0,Content,4.25399
14,milh√µes,C03,Senior,43,311,1,311,31,311,0,1,14,milhıes,milh√µes,7,0,Content,5.63643
14,de,C03,Senior,43,191,1,191,32,191,1,1,14,de,de,2,0.97,Function,7.83112
14,buracos,C03,Senior,43,199,1,199,33,390,0,1,14,buracos,buracos,7,0.242,Content,3.90707
14,estariam,C03,Senior,43,324,1,324,35,324,0,1,14,estariam,estariam,8,0,Content,4.50148
14,zunindo,C03,Senior,43,289,1,289,36,289,0,1,14,zunindo,zunindo,7,0,Content,1.90009
14,em,C03,Senior,43,214,1,214,37,214,1,1,14,em,em,2,0.061,Function,7.19664
14,torno,C03,Senior,43,239,1,239,38,453,0,1,14,torno,torno,5,0.091,Content,5.18491
14,da,C03,Senior,43,NA,NA,NA,39,NA,1,1,14,da,da,2,0.242,Function,7.3154
14,buracos,C03,Senior,43,179,2,532,4,532,0,1,14,buracos,buracos,7,0,Content,3.90707
14,nossa,C03,Senior,43,394,1,394,40,394,0,1,14,nossa,nossa,5,0.03,Function,5.46281
14,gal√°xia,C03,Senior,43,110,2,301,41,301,0,1,14,gal·xia,gal√°xia,7,0.727,Content,3.28344
14,em,C03,Senior,43,NA,NA,NA,42,NA,1,1,14,em,em,2,0,Function,7.19664
14,negros,C03,Senior,43,264,1,264,5,264,0,1,14,negros,negros,6,0.382,Content,4.77954
14,ainda,C03,Senior,43,286,1,286,6,286,0,1,14,ainda,ainda,5,0,Content,6.06146
14,√©,C03,Senior,43,NA,NA,NA,7,NA,1,1,14,È,√©,1,0.353,Content,6.91048
14,um,C03,Senior,43,213,1,213,8,213,0,1,14,um,um,2,0.5,Function,6.94274
14,que,C03,Senior,43,262,1,262,29,262,1,1,14,que,que,3,0.118,Function,7.39586
14,grande,C03,Senior,43,94,1,94,9,94,0,1,14,grande,grande,6,0.029,Content,5.87917
15,embora,C03,Senior,23,275,1,275,10,275,1,1,15,Embora,embora,6,0,Function,5.34273
15,pacientes,C03,Senior,23,209,1,209,12,209,0,1,15,pacientes,pacientes,9,0.206,Content,5.66001
15,atingidos,C03,Senior,23,259,1,259,13,259,0,1,15,atingidos,atingidos,9,0,Content,4.1759
15,muitos,C03,Senior,23,130,1,130,11,614,0,1,15,muitos,muitos,6,0.029,Function,5.40155
15,pela,C03,Senior,23,NA,NA,NA,14,NA,1,1,15,pela,pela,4,0.152,Function,6.40368
15,condi√ß√£o,C03,Senior,23,241,2,408,15,408,0,1,15,condiÁ„o,condi√ß√£o,8,0,Content,5.25561
15,tenham,C03,Senior,23,366,1,366,17,366,0,1,15,tenham,tenham,6,0.03,Content,4.98014
15,vida,C03,Senior,23,134,1,134,18,134,0,1,15,vida,vida,4,0.03,Content,5.89143
15,relativamente,C03,Senior,23,222,2,410,19,410,0,1,15,relativamente,relativamente,13,0,Content,4.78943
15,pode,C03,Senior,23,251,1,251,2,251,0,1,15,pode,pode,4,0,Content,6.13791
15,normal,C03,Senior,23,291,2,472,20,472,0,1,15,"normal,",normal,6,0.727,Content,5.12295
15,alguns,C03,Senior,23,186,1,186,21,186,0,1,15,alguns,alguns,6,0,Function,5.70049
15,insufici√™ncia,C03,Senior,23,172,2,505,24,505,0,1,15,insuficiÍncia,insufici√™ncia,13,0.03,Content,4.51197
15,renal,C03,Senior,23,158,1,158,25,435,0,1,15,"renal,",renal,5,0.667,Content,4.528
15,co√°gulos,C03,Senior,23,297,2,444,26,444,0,1,15,co·gulos,co√°gulos,8,0,Content,2.95422
15,sangu√≠neos,C03,Senior,23,235,2,379,27,379,0,1,15,sanguÌneos,sangu√≠neos,10,0.394,Content,3.42415
